951	955	2.500000e-01
952	944	5.000000e-01
952	951	5.000000e-01
953	950	5.000000e-01
953	957	5.000000e-01
954	932	5.000000e-01
954	956	5.000000e-01
955	951	5.000000e-01
955	1023	5.000000e-01
956	954	5.000000e-01
956	957	5.000000e-01
957	953	3.333333e-01
957	956	3.333333e-01
957	958	3.333333e-01
958	957	5.000000e-01
958	969	5.000000e-01
959	915	5.000000e-01
959	972	5.000000e-01
960	948	3.333333e-01
960	962	3.333333e-01
960	974	3.333333e-01
961	926	2.500000e-01
961	942	2.500000e-01
961	993	2.500000e-01
961	1014	2.500000e-01
962	832	3.333333e-01
962	960	3.333333e-01
962	970	3.333333e-01
963	934	3.333333e-01
963	964	3.333333e-01
963	979	3.333333e-01
964	963	5.000000e-01
964	967	5.000000e-01
965	933	5.000000e-01
965	966	5.000000e-01
966	965	5.000000e-01
966	984	5.000000e-01
967	964	5.000000e-01
967	976	5.000000e-01
968	874	5.000000e-01
968	983	5.000000e-01
969	958	5.000000e-01
969	976	5.000000e-01
970	962	5.000000e-01
970	985	5.000000e-01
971	838	5.000000e-01
971	985	5.000000e-01
972	959	5.000000e-01
972	1024	5.000000e-01
973	912	5.000000e-01
973	1079	5.000000e-01
974	960	5.000000e-01
974	1007	5.000000e-01
975	851	5.000000e-01
975	1024	5.000000e-01
976	967	2.500000e-01
976	969	2.500000e-01
976	977	2.500000e-01
976	978	2.500000e-01
977	976	5.000000e-01
977	1083	5.000000e-01
978	976	5.000000e-01
978	1038	5.000000e-01
979	921	3.333333e-01
979	963	3.333333e-01
979	995	3.333333e-01
980	981	1
981	943	3.333333e-01
981	980	3.333333e-01
981	992	3.333333e-01
982	984	5.000000e-01
982	991	5.000000e-01
983	968	2.500000e-01
983	987	2.500000e-01
983	1008	2.500000e-01
983	1009	2.500000e-01
984	966	2.500000e-01
984	982	2.500000e-01
984	990	2.500000e-01
984	1022	2.500000e-01
985	970	3.333333e-01
985	971	3.333333e-01
985	986	3.333333e-01
986	985	5.000000e-01
986	993	5.000000e-01
987	983	3.333333e-01
987	991	3.333333e-01
987	1020	3.333333e-01
988	929	5.000000e-01
988	1034	5.000000e-01
989	990	5.000000e-01
989	994	5.000000e-01
990	984	5.000000e-01
990	989	5.000000e-01
991	982	3.333333e-01
991	987	3.333333e-01
991	1016	3.333333e-01
992	981	3.333333e-01
992	1017	3.333333e-01
992	1054	3.333333e-01
993	961	2.500000e-01
993	986	2.500000e-01
993	997	2.500000e-01
993	1011	2.500000e-01
994	989	3.333333e-01
994	998	3.333333e-01
994	1006	3.333333e-01
995	979	3.333333e-01
995	1005	3.333333e-01
995	1029	3.333333e-01
996	1007	5.000000e-01
996	1025	5.000000e-01
997	993	5.000000e-01
997	1061	5.000000e-01
998	994	5.000000e-01
998	1000	5.000000e-01
999	947	5.000000e-01
999	1001	5.000000e-01
1000	998	5.000000e-01
1000	1001	5.000000e-01
1001	999	2.500000e-01
1001	1000	2.500000e-01
1001	1002	2.500000e-01
1001	1003	2.500000e-01
1002	1001	5.000000e-01
1002	1053	5.000000e-01
1003	1001	5.000000e-01
1003	1052	5.000000e-01
1004	1005	5.000000e-01
1004	1031	5.000000e-01
1005	995	3.333333e-01
1005	1004	3.333333e-01
1005	1029	3.333333e-01
1006	994	5.000000e-01
1006	1010	5.000000e-01
1007	974	2.500000e-01
1007	996	2.500000e-01
1007	1061	2.500000e-01
1007	1144	2.500000e-01
1008	983	3.333333e-01
1008	1009	3.333333e-01
1008	1037	3.333333e-01
1009	983	2.500000e-01
1009	1008	2.500000e-01
1009	1020	2.500000e-01
1009	1044	2.500000e-01
1010	1006	5.000000e-01
1010	1035	5.000000e-01
1011	993	5.000000e-01
1011	1015	5.000000e-01
1012	1013	5.000000e-01
1012	1027	5.000000e-01
1013	1012	5.000000e-01
1013	1015	5.000000e-01
1014	961	5.000000e-01
1014	1027	5.000000e-01
1015	1011	3.333333e-01
1015	1013	3.333333e-01
1015	1204	3.333333e-01
1016	991	3.333333e-01
1016	1019	3.333333e-01
1016	1021	3.333333e-01
1017	992	3.333333e-01
1017	1018	3.333333e-01
1017	1055	3.333333e-01
1018	1017	1
1019	1016	5.000000e-01
1019	1022	5.000000e-01
1020	987	2.500000e-01
1020	1009	2.500000e-01
1020	1021	2.500000e-01
1020	1043	2.500000e-01
1021	1016	3.333333e-01
1021	1020	3.333333e-01
1021	1047	3.333333e-01
1022	984	3.333333e-01
1022	1019	3.333333e-01
1022	1149	3.333333e-01
1023	955	2.500000e-01
1023	1026	2.500000e-01
1023	1048	2.500000e-01
1023	1076	2.500000e-01
1024	972	2.500000e-01
1024	975	2.500000e-01
1024	1025	2.500000e-01
1024	1028	2.500000e-01
1025	996	3.333333e-01
1025	1024	3.333333e-01
1025	1188	3.333333e-01
1026	1023	5.000000e-01
1026	1027	5.000000e-01
1027	1012	3.333333e-01
1027	1014	3.333333e-01
1027	1026	3.333333e-01
1028	1024	3.333333e-01
1028	1079	3.333333e-01
1028	1213	3.333333e-01
1029	995	3.333333e-01
1029	1005	3.333333e-01
1029	1030	3.333333e-01
1030	1029	5.000000e-01
1030	1032	5.000000e-01
1031	1004	5.000000e-01
1031	1033	5.000000e-01
1032	1030	3.333333e-01
1032	1036	3.333333e-01
1032	1057	3.333333e-01
1033	1031	5.000000e-01
1033	1062	5.000000e-01
1034	988	3.333333e-01
1034	1039	3.333333e-01
1034	1062	3.333333e-01
1035	1010	5.000000e-01
1035	1073	5.000000e-01
1036	1032	5.000000e-01
1036	1045	5.000000e-01
1037	1008	5.000000e-01
1037	1042	5.000000e-01
1038	978	5.000000e-01
1038	1045	5.000000e-01
1039	1034	5.000000e-01
1039	1040	5.000000e-01
1040	1039	5.000000e-01
1040	1042	5.000000e-01
1041	1046	5.000000e-01
1041	1059	5.000000e-01
1042	1037	5.000000e-01
1042	1040	5.000000e-01
1043	1020	5.000000e-01
1043	1089	5.000000e-01
1044	1009	5.000000e-01
1044	1140	5.000000e-01
1045	1036	2.500000e-01
1045	1038	2.500000e-01
1045	1051	2.500000e-01
1045	1056	2.500000e-01
1046	1041	3.333333e-01
1046	1049	3.333333e-01
1046	1063	3.333333e-01
1047	1021	5.000000e-01
1047	1089	5.000000e-01
1048	1023	5.000000e-01
1048	1087	5.000000e-01
1049	901	2.500000e-01
1049	1046	2.500000e-01
1049	1050	2.500000e-01
1049	1063	2.500000e-01
1050	1049	5.000000e-01
1050	1079	5.000000e-01
1051	1045	5.000000e-01
1051	1066	5.000000e-01
1052	1003	5.000000e-01
1052	1060	5.000000e-01
1053	1002	5.000000e-01
1053	1065	5.000000e-01
1054	992	5.000000e-01
1054	1064	5.000000e-01
1055	1017	5.000000e-01
1055	1097	5.000000e-01
1056	1045	5.000000e-01
1056	1141	5.000000e-01
1057	1032	3.333333e-01
1057	1058	3.333333e-01
1057	1071	3.333333e-01
1058	1057	5.000000e-01
1058	1068	5.000000e-01
1059	1041	1
1060	1052	5.000000e-01
1060	1069	5.000000e-01
1061	997	3.333333e-01
1061	1007	3.333333e-01
1061	1144	3.333333e-01
1062	1033	2.500000e-01
1062	1034	2.500000e-01
1062	1072	2.500000e-01
1062	1102	2.500000e-01
1063	1046	3.333333e-01
1063	1049	3.333333e-01
1063	1095	3.333333e-01
1064	1054	5.000000e-01
1064	1070	5.000000e-01
1065	1053	5.000000e-01
1065	1070	5.000000e-01
1066	1051	5.000000e-01
1066	1068	5.000000e-01
1067	1069	5.000000e-01
1067	1070	5.000000e-01
1068	1058	3.333333e-01
1068	1066	3.333333e-01
1068	1078	3.333333e-01
1069	1060	3.333333e-01
1069	1067	3.333333e-01
1069	1077	3.333333e-01
1070	1064	2.500000e-01
1070	1065	2.500000e-01
1070	1067	2.500000e-01
1070	1094	2.500000e-01
1071	1057	3.333333e-01
1071	1081	3.333333e-01
1071	1110	3.333333e-01
1072	1062	5.000000e-01
1072	1081	5.000000e-01
1073	1035	5.000000e-01
1073	1074	5.000000e-01
1074	1073	3.333333e-01
1074	1075	3.333333e-01
1074	1133	3.333333e-01
1075	1074	5.000000e-01
1075	1082	5.000000e-01
1076	1023	5.000000e-01
1076	1307	5.000000e-01
1077	1069	5.000000e-01
1077	1080	5.000000e-01
1078	1068	5.000000e-01
1078	1111	5.000000e-01
1079	973	2.500000e-01
1079	1028	2.500000e-01
1079	1050	2.500000e-01
1079	1132	2.500000e-01
1080	1077	5.000000e-01
1080	1085	5.000000e-01
1081	1071	3.333333e-01
1081	1072	3.333333e-01
1081	1118	3.333333e-01
1082	1075	5.000000e-01
1082	1084	5.000000e-01
1083	977	3.333333e-01
1083	1090	3.333333e-01
1083	1109	3.333333e-01
1084	1082	5.000000e-01
1084	1085	5.000000e-01
1085	1080	3.333333e-01
1085	1084	3.333333e-01
1085	1086	3.333333e-01
1086	1085	5.000000e-01
1086	1088	5.000000e-01
1087	1048	3.333333e-01
1087	1090	3.333333e-01
1087	1312	3.333333e-01
1088	1086	5.000000e-01
1088	1096	5.000000e-01
1089	1043	3.333333e-01
1089	1047	3.333333e-01
1089	1142	3.333333e-01
1090	1083	3.333333e-01
1090	1087	3.333333e-01
1090	1109	3.333333e-01
1091	1092	5.000000e-01
1091	1093	5.000000e-01
1092	1091	5.000000e-01
1092	1101	5.000000e-01
1093	1091	5.000000e-01
1093	1094	5.000000e-01
1094	1070	3.333333e-01
1094	1093	3.333333e-01
1094	1099	3.333333e-01
1095	1063	3.333333e-01
1095	1107	3.333333e-01
1095	1120	3.333333e-01
1096	1088	5.000000e-01
1096	1100	5.000000e-01
1097	1055	3.333333e-01
1097	1098	3.333333e-01
1097	1145	3.333333e-01
1098	1097	3.333333e-01
1098	1101	3.333333e-01
1098	1157	3.333333e-01
1099	1094	3.333333e-01
1099	1103	3.333333e-01
1099	1153	3.333333e-01
1100	1096	5.000000e-01
1100	1106	5.000000e-01
1101	1092	3.333333e-01
1101	1098	3.333333e-01
1101	1154	3.333333e-01
1102	1062	5.000000e-01
1102	1104	5.000000e-01
1103	1099	5.000000e-01
1103	1105	5.000000e-01
1104	1102	5.000000e-01
1104	1140	5.000000e-01
1105	1103	5.000000e-01
1105	1106	5.000000e-01
1106	1100	3.333333e-01
1106	1105	3.333333e-01
1106	1108	3.333333e-01
1107	1095	5.000000e-01
1107	1203	5.000000e-01
1108	1106	5.000000e-01
1108	1117	5.000000e-01
1109	1083	2.500000e-01
1109	1090	2.500000e-01
1109	1165	2.500000e-01
1109	1356	2.500000e-01
1110	1071	5.000000e-01
1110	1112	5.000000e-01
1111	1078	5.000000e-01
1111	1112	5.000000e-01
1112	1110	2.500000e-01
1112	1111	2.500000e-01
1112	1113	2.500000e-01
1112	1115	2.500000e-01
1113	1112	3.333333e-01
1113	1114	3.333333e-01
1113	1115	3.333333e-01
1114	1113	5.000000e-01
1114	1134	5.000000e-01
1115	1112	3.333333e-01
1115	1113	3.333333e-01
1115	1116	3.333333e-01
1116	1115	5.000000e-01
1116	1121	5.000000e-01
1117	1108	5.000000e-01
1117	1122	5.000000e-01
1118	1081	5.000000e-01
1118	1131	5.000000e-01
1119	1135	5.000000e-01
1119	1137	5.000000e-01
1120	1095	5.000000e-01
1120	1132	5.000000e-01
1121	1116	5.000000e-01
1121	1124	5.000000e-01
1122	1117	5.000000e-01
1122	1123	5.000000e-01
1123	1122	3.333333e-01
1123	1127	3.333333e-01
1123	1138	3.333333e-01
1124	1121	3.333333e-01
1124	1125	3.333333e-01
1124	1126	3.333333e-01
1125	1124	5.000000e-01
1125	1129	5.000000e-01
1126	1124	5.000000e-01
1126	1128	5.000000e-01
1127	1123	5.000000e-01
1127	1159	5.000000e-01
1128	1126	3.333333e-01
1128	1134	3.333333e-01
1128	1139	3.333333e-01
1129	1125	5.000000e-01
1129	1150	5.000000e-01
1130	1131	5.000000e-01
1130	1143	5.000000e-01
1131	1118	2.500000e-01
1131	1130	2.500000e-01
1131	1135	2.500000e-01
1131	1147	2.500000e-01
1132	1079	3.333333e-01
1132	1120	3.333333e-01
1132	1151	3.333333e-01
1133	1074	5.000000e-01
1133	1152	5.000000e-01
1134	1114	2.500000e-01
1134	1128	2.500000e-01
1134	1175	2.500000e-01
1134	1200	2.500000e-01
1135	1119	2.500000e-01
1135	1131	2.500000e-01
1135	1136	2.500000e-01
1135	1182	2.500000e-01
1136	1135	5.000000e-01
1136	1137	5.000000e-01
1137	1119	3.333333e-01
1137	1136	3.333333e-01
1137	1161	3.333333e-01
1138	1123	5.000000e-01
1138	1184	5.000000e-01
1139	1128	5.000000e-01
1139	1143	5.000000e-01
1140	1044	2.500000e-01
1140	1104	2.500000e-01
1140	1142	2.500000e-01
1140	1163	2.500000e-01
1141	1056	5.000000e-01
1141	1168	5.000000e-01
1142	1089	3.333333e-01
1142	1140	3.333333e-01
1142	1148	3.333333e-01
1143	1130	3.333333e-01
1143	1139	3.333333e-01
1143	1155	3.333333e-01
1144	1007	3.333333e-01
1144	1061	3.333333e-01
1144	1195	3.333333e-01
1145	1097	3.333333e-01
1145	1157	3.333333e-01
1145	1166	3.333333e-01
1146	1167	1
1147	1131	5.000000e-01
1147	1156	5.000000e-01
1148	1142	3.333333e-01
1148	1149	3.333333e-01
1148	1219	3.333333e-01
1149	1022	2.500000e-01
1149	1148	2.500000e-01
1149	1152	2.500000e-01
1149	1225	2.500000e-01
1150	1129	5.000000e-01
1150	1156	5.000000e-01
1151	1132	3.333333e-01
1151	1199	3.333333e-01
1151	1211	3.333333e-01
1152	1133	2.500000e-01
1152	1149	2.500000e-01
1152	1158	2.500000e-01
1152	1170	2.500000e-01
1153	1099	3.333333e-01
1153	1154	3.333333e-01
1153	1197	3.333333e-01
1154	1101	2.500000e-01
1154	1153	2.500000e-01
1154	1157	2.500000e-01
1154	1226	2.500000e-01
1155	1143	3.333333e-01
1155	1179	3.333333e-01
1155	1207	3.333333e-01
1156	1147	2.500000e-01
1156	1150	2.500000e-01
1156	1160	2.500000e-01
1156	1162	2.500000e-01
1157	1098	3.333333e-01
1157	1145	3.333333e-01
1157	1154	3.333333e-01
1158	1152	5.000000e-01
1158	1193	5.000000e-01
1159	1127	5.000000e-01
1159	1172	5.000000e-01
1160	1156	5.000000e-01
1160	1180	5.000000e-01
1161	1137	3.333333e-01
1161	1164	3.333333e-01
1161	1167	3.333333e-01
1162	1156	5.000000e-01
1162	1169	5.000000e-01
1163	1140	5.000000e-01
1163	1164	5.000000e-01
1164	1161	3.333333e-01
1164	1163	3.333333e-01
1164	1251	3.333333e-01
1165	1109	5.000000e-01
1165	1171	5.000000e-01
1166	1145	3.333333e-01
1166	1198	3.333333e-01
1166	1218	3.333333e-01
1167	1146	3.333333e-01
1167	1161	3.333333e-01
1167	1214	3.333333e-01
1168	1141	5.000000e-01
1168	1171	5.000000e-01
1169	1162	3.333333e-01
1169	1179	3.333333e-01
1169	1181	3.333333e-01
1170	1152	5.000000e-01
1170	1174	5.000000e-01
1171	1165	2.500000e-01
1171	1168	2.500000e-01
1171	1176	2.500000e-01
1171	1178	2.500000e-01
1172	1159	5.000000e-01
1172	1173	5.000000e-01
1173	1172	5.000000e-01
1173	1174	5.000000e-01
1174	1170	3.333333e-01
1174	1173	3.333333e-01
1174	1177	3.333333e-01
1175	1134	5.000000e-01
1175	1176	5.000000e-01
1176	1171	3.333333e-01
1176	1175	3.333333e-01
1176	1183	3.333333e-01
1177	1174	5.000000e-01
1177	1243	5.000000e-01
1178	1171	3.333333e-01
1178	1183	3.333333e-01
1178	1186	3.333333e-01
1179	1155	2.500000e-01
1179	1169	2.500000e-01
1179	1187	2.500000e-01
1179	1206	2.500000e-01
1180	1160	5.000000e-01
1180	1185	5.000000e-01
1181	1169	5.000000e-01
1181	1182	5.000000e-01
1182	1135	2.500000e-01
1182	1181	2.500000e-01
1182	1187	2.500000e-01
1182	1210	2.500000e-01
1183	1176	3.333333e-01
1183	1178	3.333333e-01
1183	1201	3.333333e-01
1184	1138	5.000000e-01
1184	1189	5.000000e-01
1185	1180	5.000000e-01
1185	1194	5.000000e-01
1186	1178	3.333333e-01
1186	1212	3.333333e-01
1186	1215	3.333333e-01
1187	1179	3.333333e-01
1187	1182	3.333333e-01
1187	1202	3.333333e-01
1188	1025	5.000000e-01
1188	1233	5.000000e-01
1189	1184	2.500000e-01
1189	1190	2.500000e-01
1189	1192	2.500000e-01
1189	1196	2.500000e-01
1190	1189	5.000000e-01
1190	1191	5.000000e-01
1191	1190	5.000000e-01
1191	1197	5.000000e-01
1192	1189	5.000000e-01
1192	1193	5.000000e-01
1193	1158	3.333333e-01
1193	1192	3.333333e-01
1193	1217	3.333333e-01
1194	1185	5.000000e-01
1194	1208	5.000000e-01
1195	1144	5.000000e-01
1195	1205	5.000000e-01
1196	1189	5.000000e-01
1196	1238	5.000000e-01
1197	1153	3.333333e-01
1197	1191	3.333333e-01
1197	1248	3.333333e-01
1198	1166	3.333333e-01
1198	1218	3.333333e-01
1198	1226	3.333333e-01
1199	1151	5.000000e-01
1199	1209	5.000000e-01
1200	1134	5.000000e-01
1200	1207	5.000000e-01
1201	1183	5.000000e-01
1201	1298	5.000000e-01
1202	1187	5.000000e-01
1202	1228	5.000000e-01
1203	1107	3.333333e-01
1203	1209	3.333333e-01
1203	1224	3.333333e-01
1204	1015	3.333333e-01
1204	1216	3.333333e-01
1204	1223	3.333333e-01
1205	1195	3.333333e-01
1205	1241	3.333333e-01
1205	1253	3.333333e-01
1206	1179	3.333333e-01
1206	1207	3.333333e-01
1206	1229	3.333333e-01
1207	1155	2.500000e-01
1207	1200	2.500000e-01
1207	1206	2.500000e-01
1207	1230	2.500000e-01
1208	1194	5.000000e-01
1208	1231	5.000000e-01
1209	1199	3.333333e-01
1209	1203	3.333333e-01
1209	1311	3.333333e-01
1210	1182	5.000000e-01
1210	1220	5.000000e-01
1211	1151	5.000000e-01
1211	1270	5.000000e-01
1212	1186	5.000000e-01
1212	1350	5.000000e-01
1213	1028	5.000000e-01
1213	1272	5.000000e-01
1214	1167	5.000000e-01
1214	1220	5.000000e-01
1215	1186	5.000000e-01
1215	1349	5.000000e-01
1216	1204	3.333333e-01
1216	1221	3.333333e-01
1216	1537	3.333333e-01
1217	1193	5.000000e-01
1217	1245	5.000000e-01
1218	1166	3.333333e-01
1218	1198	3.333333e-01
1218	1319	3.333333e-01
1219	1148	2.500000e-01
1219	1225	2.500000e-01
1219	1232	2.500000e-01
1219	1255	2.500000e-01
1220	1210	3.333333e-01
1220	1214	3.333333e-01
1220	1249	3.333333e-01
1221	1216	5.000000e-01
1221	1241	5.000000e-01
1222	1224	1
1223	1204	5.000000e-01
1223	1239	5.000000e-01
1224	1203	3.333333e-01
1224	1222	3.333333e-01
1224	1415	3.333333e-01
1225	1149	2.500000e-01
1225	1219	2.500000e-01
1225	1242	2.500000e-01
1225	1255	2.500000e-01
1226	1154	3.333333e-01
1226	1198	3.333333e-01
1226	1234	3.333333e-01
1227	1228	5.000000e-01
1227	1229	5.000000e-01
1228	1202	3.333333e-01
1228	1227	3.333333e-01
1228	1235	3.333333e-01
1229	1206	2.500000e-01
1229	1227	2.500000e-01
1229	1230	2.500000e-01
1229	1283	2.500000e-01
1230	1207	3.333333e-01
1230	1229	3.333333e-01
1230	1281	3.333333e-01
1231	1208	5.000000e-01
1231	1237	5.000000e-01
1232	1219	5.000000e-01
1232	1254	5.000000e-01
1233	1188	3.333333e-01
1233	1256	3.333333e-01
1233	1268	3.333333e-01
1234	1226	3.333333e-01
1234	1236	3.333333e-01
1234	1315	3.333333e-01
1235	1228	5.000000e-01
1235	1237	5.000000e-01
1236	1234	3.333333e-01
1236	1260	3.333333e-01
1236	1302	3.333333e-01
1237	1231	2.500000e-01
1237	1235	2.500000e-01
1237	1240	2.500000e-01
1237	1250	2.500000e-01
1238	1196	5.000000e-01
1238	1244	5.000000e-01
1239	1223	3.333333e-01
1239	1258	3.333333e-01
1239	1273	3.333333e-01
1240	1237	5.000000e-01
1240	1249	5.000000e-01
1241	1205	2.500000e-01
1241	1221	2.500000e-01
1241	1253	2.500000e-01
1241	1267	2.500000e-01
1242	1225	5.000000e-01
1242	1264	5.000000e-01
1243	1177	5.000000e-01
1243	1259	5.000000e-01
1244	1238	3.333333e-01
1244	1246	3.333333e-01
1244	1257	3.333333e-01
1245	1217	5.000000e-01
1245	1246	5.000000e-01
1246	1244	5.000000e-01
1246	1245	5.000000e-01
1247	1248	5.000000e-01
1247	1252	5.000000e-01
1248	1197	3.333333e-01
1248	1247	3.333333e-01
1248	1275	3.333333e-01
1249	1220	3.333333e-01
1249	1240	3.333333e-01
1249	1251	3.333333e-01
1250	1237	5.000000e-01
1250	1276	5.000000e-01
1251	1164	2.500000e-01
1251	1249	2.500000e-01
1251	1254	2.500000e-01
1251	1299	2.500000e-01
1252	1247	5.000000e-01
1252	1262	5.000000e-01
1253	1205	2.500000e-01
1253	1241	2.500000e-01
1253	1256	2.500000e-01
1253	1287	2.500000e-01
1254	1232	3.333333e-01
1254	1251	3.333333e-01
1254	1324	3.333333e-01
1255	1219	3.333333e-01
1255	1225	3.333333e-01
1255	1329	3.333333e-01
1256	1233	3.333333e-01
1256	1253	3.333333e-01
1256	1268	3.333333e-01
1257	1244	5.000000e-01
1257	1303	5.000000e-01
1258	1239	5.000000e-01
1258	1307	5.000000e-01
1259	1243	5.000000e-01
1259	1265	5.000000e-01
1260	1236	5.000000e-01
1260	1261	5.000000e-01
1261	1260	3.333333e-01
1261	1262	3.333333e-01
1261	1263	3.333333e-01
1262	1252	5.000000e-01
1262	1261	5.000000e-01
1263	1261	5.000000e-01
1263	1274	5.000000e-01
1264	1242	5.000000e-01
1264	1265	5.000000e-01
1265	1259	3.333333e-01
1265	1264	3.333333e-01
1265	1266	3.333333e-01
1266	1265	5.000000e-01
1266	1285	5.000000e-01
1267	1241	5.000000e-01
1267	1286	5.000000e-01
1268	1233	2.500000e-01
1268	1256	2.500000e-01
1268	1269	2.500000e-01
1268	1280	2.500000e-01
1269	1268	5.000000e-01
1269	1272	5.000000e-01
1270	1211	2.500000e-01
1270	1271	2.500000e-01
1270	1277	2.500000e-01
1270	1495	2.500000e-01
1271	1270	3.333333e-01
1271	1272	3.333333e-01
1271	1445	3.333333e-01
1272	1213	3.333333e-01
1272	1269	3.333333e-01
1272	1271	3.333333e-01
1273	1239	5.000000e-01
1273	1437	5.000000e-01
1274	1263	5.000000e-01
1274	1278	5.000000e-01
1275	1248	5.000000e-01
1275	1284	5.000000e-01
1276	1250	5.000000e-01
1276	1288	5.000000e-01
1277	1270	5.000000e-01
1277	1311	5.000000e-01
1278	1274	3.333333e-01
1278	1279	3.333333e-01
1278	1284	3.333333e-01
1279	1278	3.333333e-01
1279	1302	3.333333e-01
1279	1322	3.333333e-01
1280	1268	5.000000e-01
1280	1293	5.000000e-01
1281	1230	2.500000e-01
1281	1282	2.500000e-01
1281	1283	2.500000e-01
1281	1346	2.500000e-01
1282	1281	5.000000e-01
1282	1297	5.000000e-01
1283	1229	2.500000e-01
1283	1281	2.500000e-01
1283	1295	2.500000e-01
1283	1347	2.500000e-01
1284	1275	3.333333e-01
1284	1278	3.333333e-01
1284	1317	3.333333e-01
1285	1266	5.000000e-01
1285	1294	5.000000e-01
1286	1267	5.000000e-01
1286	1289	5.000000e-01
1287	1253	5.000000e-01
1287	1289	5.000000e-01
1288	1276	3.333333e-01
1288	1290	3.333333e-01
1288	1305	3.333333e-01
1289	1286	2.500000e-01
1289	1287	2.500000e-01
1289	1291	2.500000e-01
1289	1542	2.500000e-01
1290	1288	5.000000e-01
1290	1304	5.000000e-01
1291	1289	5.000000e-01
1291	1292	5.000000e-01
1292	1291	5.000000e-01
1292	1293	5.000000e-01
1293	1280	3.333333e-01
1293	1292	3.333333e-01
1293	1405	3.333333e-01
1294	1285	3.333333e-01
1294	1296	3.333333e-01
1294	1300	3.333333e-01
1295	1283	5.000000e-01
1295	1335	5.000000e-01
1296	1294	5.000000e-01
1296	1316	5.000000e-01
1297	1282	3.333333e-01
1297	1301	3.333333e-01
1297	1313	3.333333e-01
1298	1201	5.000000e-01
1298	1301	5.000000e-01
1299	1251	5.000000e-01
1299	1306	5.000000e-01
1300	1294	5.000000e-01
1300	1327	5.000000e-01
1301	1297	3.333333e-01
1301	1298	3.333333e-01
1301	1313	3.333333e-01
1302	1236	2.500000e-01
1302	1279	2.500000e-01
1302	1315	2.500000e-01
1302	1358	2.500000e-01
1303	1257	5.000000e-01
1303	1318	5.000000e-01
1304	1290	5.000000e-01
1304	1306	5.000000e-01
1305	1288	5.000000e-01
1305	1325	5.000000e-01
1306	1299	2.500000e-01
1306	1304	2.500000e-01
1306	1308	2.500000e-01
1306	1314	2.500000e-01
1307	1076	3.333333e-01
1307	1258	3.333333e-01
1307	1310	3.333333e-01
1308	1306	5.000000e-01
1308	1326	5.000000e-01
1309	1310	5.000000e-01
1309	1312	5.000000e-01
1310	1307	3.333333e-01
1310	1309	3.333333e-01
1310	1439	3.333333e-01
1311	1209	3.333333e-01
1311	1277	3.333333e-01
1311	1410	3.333333e-01
1312	1087	3.333333e-01
1312	1309	3.333333e-01
1312	1356	3.333333e-01
1313	1297	2.500000e-01
1313	1301	2.500000e-01
1313	1344	2.500000e-01
1313	1368	2.500000e-01
1314	1306	5.000000e-01
1314	1435	5.000000e-01
1315	1234	2.500000e-01
1315	1302	2.500000e-01
1315	1321	2.500000e-01
1315	1360	2.500000e-01
1316	1296	1
1317	1284	5.000000e-01
1317	1318	5.000000e-01
1318	1303	3.333333e-01
1318	1317	3.333333e-01
1318	1323	3.333333e-01
1319	1218	5.000000e-01
1319	1320	5.000000e-01
1320	1319	3.333333e-01
1320	1321	3.333333e-01
1320	1363	3.333333e-01
1321	1315	5.000000e-01
1321	1320	5.000000e-01
1322	1279	5.000000e-01
1322	1361	5.000000e-01
1323	1318	5.000000e-01
1323	1370	5.000000e-01
1324	1254	5.000000e-01
1324	1331	5.000000e-01
1325	1305	5.000000e-01
1325	1342	5.000000e-01
1326	1308	5.000000e-01
1326	1332	5.000000e-01
1327	1300	5.000000e-01
1327	1340	5.000000e-01
1328	1330	5.000000e-01
1328	1332	5.000000e-01
1329	1255	5.000000e-01
1329	1337	5.000000e-01
1330	1328	5.000000e-01
1330	1331	5.000000e-01
1331	1324	2.500000e-01
1331	1330	2.500000e-01
1331	1333	2.500000e-01
1331	1338	2.500000e-01
1332	1326	3.333333e-01
1332	1328	3.333333e-01
1332	1352	3.333333e-01
1333	1331	5.000000e-01
1333	1334	5.000000e-01
1334	1333	5.000000e-01
1334	1336	5.000000e-01
1335	1295	5.000000e-01
1335	1342	5.000000e-01
1336	1334	5.000000e-01
1336	1337	5.000000e-01
1337	1329	3.333333e-01
1337	1336	3.333333e-01
1337	1339	3.333333e-01
1338	1331	5.000000e-01
1338	1434	5.000000e-01
1339	1337	5.000000e-01
1339	1348	5.000000e-01
1340	1327	2.500000e-01
1340	1341	2.500000e-01
1340	1343	2.500000e-01
1340	1351	2.500000e-01
1341	1340	5.000000e-01
1341	1372	5.000000e-01
1342	1325	3.333333e-01
1342	1335	3.333333e-01
1342	1354	3.333333e-01
1343	1340	5.000000e-01
1343	1348	5.000000e-01
1344	1313	5.000000e-01
1344	1346	5.000000e-01
1345	1346	5.000000e-01
1345	1353	5.000000e-01
1346	1281	2.500000e-01
1346	1344	2.500000e-01
1346	1345	2.500000e-01
1346	1359	2.500000e-01
1347	1283	5.000000e-01
1347	1369	5.000000e-01
1348	1339	5.000000e-01
1348	1343	5.000000e-01
1349	1215	3.333333e-01
1349	1350	3.333333e-01
1349	1383	3.333333e-01
1350	1212	2.500000e-01
1350	1349	2.500000e-01
1350	1355	2.500000e-01
1350	1441	2.500000e-01
1351	1340	5.000000e-01
1351	1402	5.000000e-01
1352	1332	5.000000e-01
1352	1432	5.000000e-01
